Date,Hour,Temperature,Wind Speed,Precipitation,Condition
2018-07-10,16,76,18,0,Fair
2018-07-10,17,75,21,0,Fair / Windy
2018-07-10,18,73,21,0,Fair / Windy
2018-07-10,19,71,17,0,Fair
2018-07-10,20,69,17,0,Fair
2018-07-10,21,67,15,0,Fair
2018-07-10,22,65,13,0,Fair
2018-07-10,23,64,13,0,Fair
2018-07-11,0,65,8,0,Fair
2018-07-11,1,71,9,0,Fair
2018-07-11,2,77,5,0,Fair
2018-07-11,3,83,3,0,Fair
2018-07-11,4,89,7,0,Fair
2018-07-11,5,91,6,0,Fair
2018-07-11,6,92,7,0,Fair
2018-07-11,7,93,9,0,Fair
2018-07-11,8,94,0,0,Fair
2018-07-11,9,93,13,0,Fair
2018-07-11,10,94,16,0,Fair
2018-07-11,11,93,21,0,Fair / Windy
2018-07-11,12,91,14,0,Fair
2018-07-11,13,88,18,0,Fair
2018-07-11,14,78,10,0,Partly Cloudy
2018-07-11,15,73,9,0,Partly Cloudy
2018-07-11,16,73,14,0,Partly Cloudy
2018-07-11,17,71,12,0,Partly Cloudy
2018-07-11,18,72,13,0,Fair
2018-07-11,19,69,13,0,Fair
2018-07-11,20,70,17,0,Fair
2018-07-11,21,65,9,0,Fair
2018-07-11,22,60,6,0,Fair
2018-07-11,23,64,7,0,Fair
2018-07-12,0,65,14,0,Partly Cloudy
2018-07-12,1,68,16,0,Partly Cloudy
2018-07-12,2,70,10,0,Partly Cloudy
2018-07-12,3,75,9,0,Partly Cloudy
2018-07-12,4,79,7,0,Fair
2018-07-12,5,82,10,0,Partly Cloudy
2018-07-12,6,86,8,0,Fair
2018-07-12,7,87,5,0,Partly Cloudy
2018-07-12,8,87,25,0,Thunder in the Vicinity
2018-07-12,9,86,16,0,Mostly Cloudy
2018-07-12,10,81,26,0,Mostly Cloudy / Windy
2018-07-12,11,76,21,0,Mostly Cloudy / Windy
2018-07-12,12,79,18,0,Mostly Cloudy
2018-07-12,13,77,10,0,Mostly Cloudy
2018-07-12,14,70,8,0,Mostly Cloudy
2018-07-12,15,67,5,0,Mostly Cloudy
2018-07-12,16,67,3,0,Mostly Cloudy
2018-07-12,17,68,8,0,Partly Cloudy
2018-07-12,18,70,13,0,Mostly Cloudy
2018-07-12,19,68,10,0,Partly Cloudy
2018-07-12,20,68,9,0,Mostly Cloudy
2018-07-12,21,68,10,0,Mostly Cloudy
2018-07-12,22,67,6,0,Partly Cloudy
2018-07-12,23,64,10,0,Partly Cloudy
2018-07-13,0,67,3,0,Fair
2018-07-13,1,71,6,0,Fair
2018-07-13,2,73,8,0,Fair
2018-07-13,3,75,12,0,Fair
2018-07-13,4,77,7,0,Fair
2018-07-13,5,80,6,0,Fair
2018-07-13,6,84,5,0,Fair
2018-07-13,7,86,0,0,Partly Cloudy
2018-07-13,8,88,12,0,Partly Cloudy
2018-07-13,9,87,9,0,Partly Cloudy
2018-07-13,10,88,6,0,Fair
2018-07-13,11,87,9,0,Fair
2018-07-13,12,86,10,0,Partly Cloudy
2018-07-13,13,83,13,0,Partly Cloudy
2018-07-13,14,77,10,0,Partly Cloudy
2018-07-13,15,76,14,0,Partly Cloudy
2018-07-13,16,74,12,0,Mostly Cloudy
2018-07-13,17,69,9,0,Partly Cloudy
2018-07-13,18,66,13,0,Fair
2018-07-13,19,65,9,0,Fair
2018-07-13,20,65,10,0,Fair
2018-07-13,21,61,3,0,Fair
2018-07-13,22,63,5,0,Fair
2018-07-13,23,61,6,0,Partly Cloudy
2018-07-14,0,71,7,0,Fair
2018-07-14,1,73,3,0,Fair
2018-07-14,2,77,3,0,Fair
2018-07-14,3,80,0,0,Fair
2018-07-14,4,86,9,0,Fair
2018-07-14,5,90,9,0,Fair
2018-07-14,6,92,7,0,Fair
2018-07-14,7,94,7,0,Fair
2018-07-14,8,94,5,0,Fair
2018-07-14,9,96,15,0,Fair
2018-07-14,10,96,13,0,Fair
2018-07-14,11,94,7,0,Fair
2018-07-14,12,92,22,0,Fair / Windy
2018-07-14,13,85,21,0,Fair / Windy
2018-07-14,14,81,18,0,Fair
2018-07-14,15,78,15,0,Fair
2018-07-14,16,77,15,0,Fair
2018-07-14,17,75,16,0,Partly Cloudy
2018-07-14,18,71,8,0,Mostly Cloudy
2018-07-14,19,69,10,0,Partly Cloudy
2018-07-14,20,72,12,0,Fair
2018-07-14,21,64,6,0,Fair
2018-07-14,22,69,12,0,Fair
2018-07-14,23,66,8,0,Fair
2018-07-15,0,68,7,0,Mostly Cloudy
2018-07-15,1,67,17,0,Mostly Cloudy
2018-07-15,2,72,18,0,Mostly Cloudy
2018-07-15,3,74,20,0,Mostly Cloudy
2018-07-15,4,74,24,0,Cloudy / Windy
2018-07-15,5,70,28,0,Cloudy / Windy
2018-07-15,6,67,17,0,Cloudy
2018-07-15,7,67,12,0,Cloudy
2018-07-15,8,67,12,0,Light Rain
2018-07-15,9,65,8,0,Light Rain
2018-07-15,10,65,9,0,Rain
2018-07-15,11,65,7,0,Cloudy
2018-07-15,12,64,7,0,Light Rain
2018-07-15,13,63,6,0,Light Rain
2018-07-15,14,63,7,0,Cloudy
2018-07-15,15,62,5,0,Partly Cloudy
2018-07-15,16,61,6,0,Partly Cloudy
2018-07-15,17,62,3,0,Fair
2018-07-15,18,75,18,0,Mostly Cloudy
2018-07-15,19,74,13,0,Mostly Cloudy
2018-07-15,20,74,15,0,Mostly Cloudy
2018-07-15,21,70,13,0,Partly Cloudy
2018-07-15,22,71,6,0,Mostly Cloudy
2018-07-15,23,69,10,0,Mostly Cloudy
2018-07-16,0,60,0,0,Fog
2018-07-16,1,63,6,0,Fog
2018-07-16,2,63,3,0,Cloudy
2018-07-16,3,68,7,0,Partly Cloudy
2018-07-16,4,72,3,0,Partly Cloudy
2018-07-16,5,74,8,0,Partly Cloudy
2018-07-16,6,78,7,0,Partly Cloudy
2018-07-16,7,83,6,0,Partly Cloudy
2018-07-16,8,87,3,0,Partly Cloudy
2018-07-16,9,88,5,0,Partly Cloudy
2018-07-16,10,89,7,0,Partly Cloudy
2018-07-16,11,87,10,0,Mostly Cloudy
2018-07-16,12,79,28,0,Light Rain with Thunder
2018-07-16,13,74,13,0,T-Storm
2018-07-16,14,71,6,0,Mostly Cloudy
2018-07-16,15,69,8,0,Mostly Cloudy
2018-07-16,16,71,13,0,Mostly Cloudy
2018-07-16,17,72,10,0,Partly Cloudy
2018-07-16,18,60,6,0,Fog
2018-07-16,19,59,7,0,Fair
2018-07-16,20,60,8,0,Fog
2018-07-16,21,60,7,0,Fog
2018-07-16,22,59,0,0,Fog
2018-07-16,23,59,3,0,Fog
2018-07-17,0,62,5,0,Cloudy
2018-07-17,1,64,0,0,Mostly Cloudy
2018-07-17,2,66,5,0,Mostly Cloudy
2018-07-17,3,71,8,0,Partly Cloudy
2018-07-17,4,75,5,0,Partly Cloudy
2018-07-17,5,77,6,0,Partly Cloudy
2018-07-17,6,80,6,0,Partly Cloudy
2018-07-17,7,82,3,0,Partly Cloudy
2018-07-17,8,85,0,0,Partly Cloudy
2018-07-17,9,84,6,0,Mostly Cloudy
2018-07-17,10,86,10,0,Cloudy
2018-07-17,11,85,20,0,Mostly Cloudy
2018-07-17,12,81,16,0,Mostly Cloudy
2018-07-17,13,77,15,0,Mostly Cloudy
2018-07-17,14,73,10,0,Mostly Cloudy
2018-07-17,15,69,17,0,Partly Cloudy
2018-07-17,16,69,22,0,Mostly Cloudy / Windy
2018-07-17,17,67,21,0,Mostly Cloudy / Windy
2018-07-17,18,68,18,0,Mostly Cloudy
2018-07-17,19,64,18,0,Mostly Cloudy
2018-07-17,20,63,8,0,Cloudy
2018-07-17,21,60,8,0,Cloudy
2018-07-17,22,62,10,0,Cloudy
2018-07-17,23,62,8,0,Cloudy
2018-07-18,0,65,7,0,Mostly Cloudy
2018-07-18,1,67,7,0,Partly Cloudy
2018-07-18,2,71,6,0,Partly Cloudy
2018-07-18,3,78,3,0,Partly Cloudy
2018-07-18,4,82,5,0,Partly Cloudy
2018-07-18,5,89,6,0,Partly Cloudy
2018-07-18,6,91,8,0,Partly Cloudy
2018-07-18,7,92,13,0,Partly Cloudy
2018-07-18,8,92,13,0,Partly Cloudy
2018-07-18,9,94,5,0,Fair
2018-07-18,10,93,10,0,Partly Cloudy
2018-07-18,11,93,13,0,Partly Cloudy
2018-07-18,12,89,13,0,Partly Cloudy
2018-07-18,13,86,8,0,Partly Cloudy
2018-07-18,14,79,9,0,Partly Cloudy
2018-07-18,15,78,10,0,Partly Cloudy
2018-07-18,16,75,9,0,Partly Cloudy
2018-07-18,17,69,8,0,Fair
2018-07-18,18,68,20,0,Mostly Cloudy
2018-07-18,19,69,22,0,Mostly Cloudy / Windy
2018-07-18,20,69,20,0,Mostly Cloudy
2018-07-18,21,68,14,0,Partly Cloudy
2018-07-18,22,67,10,0,Partly Cloudy
2018-07-18,23,64,13,0,Mostly Cloudy
2018-07-19,0,70,10,0,Mostly Cloudy
2018-07-19,1,73,10,0,Mostly Cloudy
2018-07-19,2,78,10,0,Mostly Cloudy
2018-07-19,3,84,9,0,Mostly Cloudy
2018-07-19,4,88,7,0,Mostly Cloudy
2018-07-19,5,93,6,0,Mostly Cloudy
2018-07-19,6,94,6,0,Fair
2018-07-19,7,96,7,0,Partly Cloudy
2018-07-19,8,97,12,0,Partly Cloudy
2018-07-19,9,97,10,0,Partly Cloudy
2018-07-19,10,98,7,0,Fair
2018-07-19,11,96,8,0,Partly Cloudy
2018-07-19,12,95,9,0,Partly Cloudy
2018-07-19,13,88,8,0,Partly Cloudy
2018-07-19,14,80,10,0,Partly Cloudy
2018-07-19,15,80,13,0,Partly Cloudy
2018-07-19,16,80,12,0,Partly Cloudy
2018-07-19,17,69,7,0,Fair
2018-07-19,18,67,6,0,Partly Cloudy
2018-07-19,19,68,9,0,Partly Cloudy
2018-07-19,20,67,9,0,Partly Cloudy
2018-07-19,21,66,6,0,Partly Cloudy
2018-07-19,22,65,8,0,Mostly Cloudy
2018-07-19,23,66,9,0,Mostly Cloudy
2018-07-20,0,70,8,0,Mostly Cloudy
2018-07-20,1,72,8,0,Mostly Cloudy
2018-07-20,2,76,9,0,Mostly Cloudy
2018-07-20,3,82,9,0,Mostly Cloudy
2018-07-20,4,87,12,0,Mostly Cloudy
2018-07-20,5,89,12,0,Mostly Cloudy
2018-07-20,6,93,12,0,Mostly Cloudy
2018-07-20,7,93,9,0,Mostly Cloudy
2018-07-20,8,95,14,0,Partly Cloudy
2018-07-20,9,95,15,0,Partly Cloudy
2018-07-20,10,94,5,0,Mostly Cloudy
2018-07-20,11,91,8,0,Mostly Cloudy
2018-07-20,12,91,6,0,Cloudy
2018-07-20,13,87,9,0,Cloudy
2018-07-20,14,85,10,0,Cloudy
2018-07-20,15,79,12,0,Mostly Cloudy
2018-07-20,16,77,10,0,Mostly Cloudy
2018-07-20,17,72,13,0,Partly Cloudy
2018-07-20,18,71,10,0,Fair
2018-07-20,19,70,6,0,Fair
2018-07-20,20,67,7,0,Partly Cloudy
2018-07-20,21,67,6,0,Fair
2018-07-20,22,67,7,0,Partly Cloudy
2018-07-20,23,67,8,0,Mostly Cloudy
2018-07-21,0,73,9,0,Mostly Cloudy
2018-07-21,1,77,0,0,Partly Cloudy
2018-07-21,2,80,5,0,Partly Cloudy
2018-07-21,3,84,6,0,Partly Cloudy
2018-07-21,4,87,5,0,Fair
2018-07-21,5,90,5,0,Partly Cloudy
2018-07-21,6,93,6,0,Partly Cloudy
2018-07-21,7,95,7,0,Partly Cloudy
2018-07-21,8,96,7,0,Mostly Cloudy
2018-07-21,9,95,13,0,Mostly Cloudy
2018-07-21,10,90,24,0,Mostly Cloudy / Windy
2018-07-21,11,88,14,0,Mostly Cloudy
2018-07-21,12,84,12,0,Cloudy
2018-07-21,13,83,8,0,Mostly Cloudy
2018-07-21,14,82,3,0,Mostly Cloudy
2018-07-21,15,78,6,0,Mostly Cloudy
2018-07-21,16,78,0,0,Mostly Cloudy
2018-07-21,17,75,9,0,Mostly Cloudy
2018-07-21,18,74,10,0,Mostly Cloudy
2018-07-21,19,74,12,0,Mostly Cloudy
2018-07-21,20,72,12,0,Mostly Cloudy
2018-07-21,21,73,9,0,Partly Cloudy
2018-07-21,22,73,8,0,Partly Cloudy
2018-07-21,23,70,13,0,Mostly Cloudy
2018-07-22,0,74,8,0,Partly Cloudy
2018-07-22,1,79,10,0,Mostly Cloudy
2018-07-22,2,82,7,0,Mostly Cloudy
2018-07-22,3,86,0,0,Mostly Cloudy
2018-07-22,4,90,8,0,Mostly Cloudy
2018-07-22,5,92,12,0,Mostly Cloudy
2018-07-22,6,91,14,0,Mostly Cloudy
2018-07-22,7,94,16,0,Mostly Cloudy
2018-07-22,8,91,18,0,Mostly Cloudy
2018-07-22,9,87,22,0,Light Rain / Windy
2018-07-22,10,88,23,0,Cloudy / Windy
2018-07-22,11,81,17,0,Mostly Cloudy
2018-07-22,12,80,10,0,Cloudy
2018-07-22,13,77,15,0,Mostly Cloudy
2018-07-22,14,75,8,0,Cloudy
2018-07-22,15,74,9,0,Mostly Cloudy
2018-07-22,16,72,14,0,Cloudy
2018-07-22,17,70,10,0,Light Rain
2018-07-22,18,74,5,0,Mostly Cloudy
2018-07-22,19,68,10,0,Mostly Cloudy
2018-07-22,20,73,13,0,Partly Cloudy
2018-07-22,21,73,13,0,Partly Cloudy
2018-07-22,22,70,10,0,Partly Cloudy
2018-07-22,23,69,8,0,Partly Cloudy
2018-07-23,0,67,3,0,Mostly Cloudy
2018-07-23,1,70,3,0,Mostly Cloudy
2018-07-23,2,70,5,0,Mostly Cloudy
2018-07-23,3,73,0,0,Mostly Cloudy
2018-07-23,4,72,14,0,Mostly Cloudy
2018-07-23,5,74,16,0,Cloudy
2018-07-23,6,75,15,0,Cloudy
2018-07-23,7,77,16,0,Mostly Cloudy
2018-07-23,8,76,16,0,Cloudy
2018-07-23,9,77,15,0,Thunder in the Vicinity
2018-07-23,10,69,14,0.1,Light Rain with Thunder
2018-07-23,11,69,15,0,Thunder in the Vicinity
2018-07-23,12,67,23,0.1,T-Storm / Windy
2018-07-23,13,68,13,0,Mostly Cloudy
2018-07-23,14,67,3,0,Cloudy
2018-07-23,15,67,6,0,Light Rain
2018-07-23,16,66,7,0,Cloudy
2018-07-23,17,64,6,0,Fog
2018-07-23,18,67,9,0,Cloudy
2018-07-23,19,66,7,0,Cloudy
2018-07-23,20,66,7,0,Cloudy
2018-07-23,21,67,7,0,Cloudy
2018-07-23,22,66,6,0,Mostly Cloudy
2018-07-23,23,63,5,0,Partly Cloudy
2018-07-24,0,64,7,0,Fog
2018-07-24,1,66,5,0,Fog
2018-07-24,2,68,5,0,Haze
2018-07-24,3,72,5,0,Mostly Cloudy
2018-07-24,4,73,5,0,Mostly Cloudy
2018-07-24,5,74,5,0,Mostly Cloudy
2018-07-24,6,81,6,0,Fair
2018-07-24,7,85,6,0,Fair
2018-07-24,8,87,7,0,Partly Cloudy
2018-07-24,9,88,9,0,Mostly Cloudy
2018-07-24,10,89,8,0,Mostly Cloudy
2018-07-24,11,84,21,0,Mostly Cloudy / Windy
2018-07-24,12,79,25,0,Thunder in the Vicinity
2018-07-24,13,67,29,0.1,Heavy T-Storm / Windy
2018-07-24,14,72,16,0,Mostly Cloudy
2018-07-24,15,72,16,0,Partly Cloudy
2018-07-24,16,68,8,0,Partly Cloudy
2018-07-24,17,68,15,0,Partly Cloudy
2018-07-24,18,64,7,0,Fog
2018-07-24,19,63,7,0,Partly Cloudy
2018-07-24,20,63,5,0,Fair
2018-07-24,21,64,8,0,Partly Cloudy
2018-07-24,22,63,9,0,Fog
2018-07-24,23,64,8,0,Cloudy
2018-07-25,0,68,10,0,Fair
2018-07-25,1,73,8,0,Partly Cloudy
2018-07-25,2,70,18,0,Partly Cloudy
2018-07-25,3,74,12,0,Partly Cloudy
2018-07-25,4,74,14,0,Mostly Cloudy
2018-07-25,5,73,12,0,Mostly Cloudy
2018-07-25,6,74,9,0,Mostly Cloudy
2018-07-25,7,79,10,0,Partly Cloudy
2018-07-25,8,77,9,0,Mostly Cloudy
2018-07-25,9,79,5,0,Cloudy
2018-07-25,10,77,8,0,Cloudy
2018-07-25,11,77,10,0,Thunder in the Vicinity
2018-07-25,12,74,18,0,Mostly Cloudy
2018-07-25,13,72,21,0,Thunder / Windy
2018-07-25,14,61,9,0,Rain
2018-07-25,15,61,9,0,Light Rain
2018-07-25,16,62,8,0,Cloudy
2018-07-25,17,61,14,0,Mostly Cloudy
2018-07-25,18,67,15,0,Partly Cloudy
2018-07-25,19,67,16,0,Fair
2018-07-25,20,67,17,0,Fair
2018-07-25,21,66,9,0,Fair
2018-07-25,22,65,10,0,Partly Cloudy
2018-07-25,23,65,8,0,Fair
2018-07-26,0,62,10,0,Partly Cloudy
2018-07-26,1,64,9,0,Partly Cloudy
2018-07-26,2,66,9,0,Partly Cloudy
2018-07-26,3,67,7,0,Mostly Cloudy
2018-07-26,4,73,5,0,Mostly Cloudy
2018-07-26,5,73,5,0,Partly Cloudy
2018-07-26,6,76,3,0,Mostly Cloudy
2018-07-26,7,79,3,0,Mostly Cloudy
2018-07-26,8,79,3,0,Mostly Cloudy
2018-07-26,9,81,6,0,Thunder in the Vicinity
2018-07-26,10,77,6,0,Light Rain
2018-07-26,11,80,13,0,Mostly Cloudy
2018-07-26,12,80,9,0,Partly Cloudy
2018-07-26,13,76,7,0,Mostly Cloudy
2018-07-26,14,71,24,0,Mostly Cloudy / Windy
2018-07-26,15,69,17,0,Thunder
2018-07-26,16,59,16,0,Mostly Cloudy
2018-07-26,17,59,10,0,Mostly Cloudy
2018-07-26,18,61,9,0,Mostly Cloudy
2018-07-26,19,62,6,0,Mostly Cloudy
2018-07-26,20,62,20,0,Light Rain
2018-07-26,21,61,17,0,Light Rain
2018-07-26,22,60,12,0,Mostly Cloudy
2018-07-26,23,60,10,0,Mostly Cloudy
2018-07-27,0,60,9,0,Mostly Cloudy
2018-07-27,1,64,9,0,Mostly Cloudy
2018-07-27,2,66,22,0,Mostly Cloudy / Windy
2018-07-27,3,69,6,0,Mostly Cloudy
2018-07-27,4,74,9,0,Mostly Cloudy
2018-07-27,5,77,6,0,Partly Cloudy
2018-07-27,6,81,8,0,Partly Cloudy
2018-07-27,7,82,10,0,Mostly Cloudy
2018-07-27,8,79,17,0,Thunder in the Vicinity
2018-07-27,9,75,25,0,Light Rain with Thunder
2018-07-27,10,73,25,0,Mostly Cloudy / Windy
2018-07-27,11,71,20,0,Mostly Cloudy
2018-07-27,12,69,17,0,Mostly Cloudy
2018-07-27,13,67,12,0,Mostly Cloudy
2018-07-27,14,63,6,0,Partly Cloudy
2018-07-27,15,62,8,0,Fair
2018-07-27,16,61,8,0,Fair
2018-07-27,17,61,10,0,Fair
2018-07-27,18,61,5,0,Partly Cloudy
2018-07-27,19,61,3,0,Mostly Cloudy
2018-07-27,20,59,12,0,Mostly Cloudy
2018-07-27,21,59,9,0,Cloudy
2018-07-27,22,60,15,0,Mostly Cloudy
2018-07-27,23,59,13,0,Mostly Cloudy
2018-07-28,0,59,8,0,Fog
2018-07-28,1,59,8,0,Fog
2018-07-28,2,60,8,0,Fog
2018-07-28,3,62,10,0,Fog
2018-07-28,4,65,3,0,Cloudy
2018-07-28,5,68,6,0,Mostly Cloudy
2018-07-28,6,71,0,0,Mostly Cloudy
2018-07-28,7,71,12,0,Cloudy
2018-07-28,8,77,9,0,Mostly Cloudy
2018-07-28,9,76,10,0,Thunder in the Vicinity
2018-07-28,10,74,13,0,Cloudy
2018-07-28,11,78,3,0,Mostly Cloudy
2018-07-28,12,66,9,0,Light Rain
2018-07-28,13,67,9,0,Mostly Cloudy
2018-07-28,14,65,6,0,Mostly Cloudy
2018-07-28,15,65,9,0,Mostly Cloudy
2018-07-28,16,64,6,0,Mostly Cloudy
2018-07-28,17,63,18,0,Mostly Cloudy
2018-07-28,18,59,12,0,Fair
2018-07-28,19,58,7,0,Fair
2018-07-28,20,57,6,0,Fair
2018-07-28,21,57,5,0,Fair
2018-07-28,22,57,9,0,Fair
2018-07-28,23,58,10,0,Fog
2018-07-29,0,58,9,0,Fog
2018-07-29,1,59,3,0,Fog
2018-07-29,2,60,7,0,Fog
2018-07-29,3,61,0,0,Cloudy
2018-07-29,4,62,3,0,Cloudy
2018-07-29,5,67,8,0,Mostly Cloudy
2018-07-29,6,71,0,0,Mostly Cloudy
2018-07-29,7,74,7,0,Mostly Cloudy
2018-07-29,8,76,9,0,Mostly Cloudy
2018-07-29,9,80,5,0,Mostly Cloudy
2018-07-29,10,83,10,0,Mostly Cloudy
2018-07-29,11,78,33,0,Fair / Windy
2018-07-29,12,66,25,0,Partly Cloudy / Windy
2018-07-29,13,65,15,0,Mostly Cloudy
2018-07-29,14,59,16,0,Mostly Cloudy
2018-07-29,15,59,0,0,Cloudy
2018-07-29,16,59,5,0,Mostly Cloudy
2018-07-29,17,61,0,0,Cloudy
2018-07-29,18,61,12,0,Fair
2018-07-29,19,59,5,0,Fair
2018-07-29,20,59,8,0,Fair
2018-07-29,21,58,8,0,Fair
2018-07-29,22,57,9,0,Fair
2018-07-29,23,56,10,0,Fog
2018-07-30,0,58,5,0,Fair
2018-07-30,1,62,10,0,Fair
2018-07-30,2,66,12,0,Fair
2018-07-30,3,68,13,0,Fair
2018-07-30,4,71,10,0,Fair
2018-07-30,5,73,7,0,Partly Cloudy
2018-07-30,6,75,13,0,Partly Cloudy
2018-07-30,7,76,16,0,Partly Cloudy
2018-07-30,8,76,9,0,Partly Cloudy
2018-07-30,9,79,8,0,Fair
2018-07-30,10,77,12,0,Fair
2018-07-30,11,77,8,0,Fair
2018-07-30,12,75,10,0,Partly Cloudy
2018-07-30,13,71,9,0,Fair
2018-07-30,14,65,9,0,Fair
2018-07-30,15,61,9,0,Fair
2018-07-30,16,59,10,0,Fair
2018-07-30,17,56,10,0,Fair
2018-07-30,18,61,7,0,Cloudy
2018-07-30,19,61,8,0,Cloudy
2018-07-30,20,61,10,0,Mostly Cloudy
2018-07-30,21,60,8,0,Cloudy
2018-07-30,22,59,9,0,Partly Cloudy
2018-07-30,23,57,5,0,Partly Cloudy
2018-07-31,0,57,8,0,Fair
2018-07-31,1,62,9,0,Fair
2018-07-31,2,66,8,0,Fair
2018-07-31,3,70,7,0,Fair
2018-07-31,4,74,6,0,Fair
2018-07-31,5,79,5,0,Fair
2018-07-31,6,84,8,0,Fair
2018-07-31,7,84,15,0,Fair
2018-07-31,8,85,9,0,Fair
2018-07-31,9,86,8,0,Fair
2018-07-31,10,87,10,0,Fair
2018-07-31,11,84,13,0,Fair
2018-07-31,12,83,12,0,Fair
2018-07-31,13,76,8,0,Fair
2018-07-31,14,69,8,0,Fair
2018-07-31,15,65,8,0,Fair
2018-07-31,16,62,9,0,Fair
2018-07-31,17,62,8,0,Fair
2018-07-31,18,55,9,0,Fair
2018-07-31,19,56,13,0,Fair
2018-07-31,20,56,14,0,Fair
2018-07-31,21,55,10,0,Fair
2018-07-31,22,56,12,0,Fair
2018-07-31,23,56,12,0,Fair
2018-08-01,0,61,6,0,Partly Cloudy
2018-08-01,1,64,12,0,Partly Cloudy
2018-08-01,2,69,8,0,Mostly Cloudy
2018-08-01,3,74,5,0,Partly Cloudy
2018-08-01,4,75,6,0,Mostly Cloudy
2018-08-01,5,79,5,0,Mostly Cloudy
2018-08-01,6,82,7,0,Mostly Cloudy
2018-08-01,7,84,3,0,Mostly Cloudy
2018-08-01,8,84,7,0,Mostly Cloudy
2018-08-01,9,84,7,0,Mostly Cloudy
2018-08-01,10,85,12,0,Cloudy
2018-08-01,11,83,8,0,Mostly Cloudy
2018-08-01,12,82,8,0,Mostly Cloudy
2018-08-01,13,75,21,0,Mostly Cloudy / Windy
2018-08-01,14,71,8,0,Mostly Cloudy
2018-08-01,15,70,9,0,Mostly Cloudy
2018-08-01,16,67,6,0,Partly Cloudy
2018-08-01,17,65,6,0,Fair
2018-08-01,18,66,12,0,Fair
2018-08-01,19,64,7,0,Fair
2018-08-01,20,65,10,0,Fair
2018-08-01,21,63,9,0,Fair
2018-08-01,22,61,8,0,Fair
2018-08-01,23,61,7,0,Mostly Cloudy
2018-08-02,0,63,12,0,Fair
2018-08-02,1,68,10,0,Fair
2018-08-02,2,74,10,0,Fair
2018-08-02,3,77,6,0,Partly Cloudy
2018-08-02,4,82,3,0,Partly Cloudy
2018-08-02,5,85,0,0,Partly Cloudy
2018-08-02,6,90,3,0,Partly Cloudy
2018-08-02,7,91,5,0,Mostly Cloudy
2018-08-02,8,89,3,0,Mostly Cloudy
2018-08-02,9,90,10,0,Mostly Cloudy
2018-08-02,10,91,10,0,Mostly Cloudy
2018-08-02,11,91,7,0,Mostly Cloudy
2018-08-02,12,87,8,0,Mostly Cloudy
2018-08-02,13,84,5,0,Mostly Cloudy
2018-08-02,14,78,7,0,Mostly Cloudy
2018-08-02,15,79,23,0,Mostly Cloudy / Windy
2018-08-02,16,76,21,0,Partly Cloudy / Windy
2018-08-02,17,73,14,0,Mostly Cloudy
2018-08-02,18,62,6,0,Fair
2018-08-02,19,58,9,0,Fair
2018-08-02,20,59,8,0,Partly Cloudy
2018-08-02,21,57,8,0,Fair
2018-08-02,22,60,7,0,Fair
2018-08-02,23,63,9,0,Fair
2018-08-03,0,73,0,0,Mostly Cloudy
2018-08-03,1,74,5,0,Mostly Cloudy
2018-08-03,2,74,8,0,Mostly Cloudy
2018-08-03,3,74,9,0,Mostly Cloudy
2018-08-03,4,75,5,0,Mostly Cloudy
2018-08-03,5,78,3,0,Mostly Cloudy
2018-08-03,6,82,15,0,Mostly Cloudy
2018-08-03,7,79,23,0,Mostly Cloudy / Windy
2018-08-03,8,67,18,0,Light Rain
2018-08-03,9,64,9,0.1,Rain
2018-08-03,10,72,9,0,Mostly Cloudy
2018-08-03,11,75,14,0,Mostly Cloudy
2018-08-03,12,73,12,0,Partly Cloudy
2018-08-03,13,70,10,0,Mostly Cloudy
2018-08-03,14,70,17,0,Mostly Cloudy
2018-08-03,15,73,14,0,Mostly Cloudy
2018-08-03,16,70,13,0,Mostly Cloudy
2018-08-03,17,69,10,0,Mostly Cloudy
2018-08-03,18,74,15,0,Partly Cloudy
2018-08-03,19,69,12,0,Mostly Cloudy
2018-08-03,20,74,13,0,Mostly Cloudy
2018-08-03,21,73,9,0,Partly Cloudy
2018-08-03,22,72,8,0,Mostly Cloudy
2018-08-03,23,74,9,0,Cloudy
2018-08-04,0,65,12,0,Fair
2018-08-04,1,71,10,0,Fair
2018-08-04,2,77,12,0,Fair
2018-08-04,3,84,12,0,Fair
2018-08-04,4,87,0,0,Fair
2018-08-04,5,90,0,0,Fair
2018-08-04,6,93,5,0,Fair
2018-08-04,7,94,6,0,Partly Cloudy
2018-08-04,8,93,7,0,Mostly Cloudy
2018-08-04,9,91,12,0,Mostly Cloudy
2018-08-04,10,88,0,0,Mostly Cloudy
2018-08-04,11,86,9,0,Mostly Cloudy
2018-08-04,12,84,13,0,Mostly Cloudy
2018-08-04,13,78,12,0,Mostly Cloudy
2018-08-04,14,80,24,0,Mostly Cloudy / Windy
2018-08-04,15,77,17,0,Mostly Cloudy
2018-08-04,16,77,28,0,Mostly Cloudy / Windy
2018-08-04,17,74,22,0,Partly Cloudy / Windy
2018-08-04,18,69,12,0,Fair
2018-08-04,19,67,12,0,Mostly Cloudy
2018-08-04,20,65,12,0,Fair
2018-08-04,21,62,12,0,Fair
2018-08-04,22,65,14,0,Fair
2018-08-04,23,66,16,0,Partly Cloudy
2018-08-05,0,67,10,0,Cloudy
2018-08-05,1,68,8,0,T-Storm
2018-08-05,2,68,13,0,Light Rain
2018-08-05,3,74,5,0,Mostly Cloudy
2018-08-05,4,77,9,0,Mostly Cloudy
