LocationID,Month,Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
103387,January,01/28/2018,S,370,233,209,173,267,485,645,886,1321,1995,2250,2348,2468,2568,2400,2301,2347,1909,1582,1112,879,710,472,267
103387,January,01/29/2018,P,270,228,227,283,530,1392,2391,2758,2594,2090,1860,2184,2262,2456,3105,4029,4794,4505,2933,1765,1369,1130,820,556
103387,January,01/29/2018,S,179,135,206,381,945,3204,4451,4128,3308,2762,2406,2408,2384,2425,2375,2719,2936,2808,1996,1096,767,673,476,267
103387,January,01/30/2018,P,356,241,536,321,571,1453,2389,2643,2350,1909,1973,2000,2321,2526,3061,4103,4735,4535,3089,1838,1440,1278,794,572
103387,January,01/30/2018,S,229,213,228,432,999,3343,4528,3948,3391,2790,2527,2348,2291,2353,2476,2703,3138,2818,2012,1201,941,640,538,282
103387,January,01/31/2018,P,364,269,282,323,584,1430,2436,2612,2401,1992,2017,2114,2578,2562,3031,3970,4735,4610,3265,1943,1546,1332,857,543
103387,January,01/31/2018,S,218,242,249,426,1005,3328,4410,3952,3404,2810,2619,2551,2282,2330,2458,3000,3085,2770,2059,1266,901,710,546,331
103608,January,01/01/2018,P,323,293,179,130,118,153,231,245,362,503,713,819,934,1036,1065,994,1016,909,720,626,480,401,286,147
103608,January,01/01/2018,S,400,345,222,175,128,156,192,279,392,547,681,903,1102,1207,1228,1218,1081,936,744,686,481,406,312,215
103608,January,01/02/2018,P,105,67,73,98,240,675,1178,1578,1496,1374,1252,1298,1331,1321,1489,1597,1635,1578,1283,892,656,554,398,227
103608,January,01/02/2018,S,135,71,69,80,144,481,1129,1520,1503,1173,1239,1333,1482,1509,1650,1887,2122,1805,1587,992,711,614,467,257
103608,January,01/03/2018,P,162,97,83,88,219,689,1334,1585,1628,1421,1360,1251,1478,1429,1470,1628,1782,1827,1415,869,697,593,380,263
103608,January,01/03/2018,S,175,79,78,86,158,507,1238,1689,1561,1397,1242,1428,1547,1557,1650,1946,2169,2125,1766,1168,777,668,442,280
103608,January,01/04/2018,P,138,88,65,100,233,706,1403,1700,1620,1489,1260,1216,1459,1442,1523,1677,1794,1826,1403,971,709,590,415,253
103608,January,01/04/2018,S,177,87,88,85,166,443,1321,1647,1646,1375,1286,1394,1572,1616,1813,1987,2110,2278,1895,1164,806,668,479,292
103608,January,01/05/2018,P,154,97,78,108,222,674,1242,1667,1620,1731,1626,1513,1516,1461,1550,1753,1835,1763,1488,961,787,635,538,361
103608,January,01/05/2018,S,130,122,85,76,169,469,1308,1670,1305,1448,1347,1499,1688,1715,1840,2062,2112,2150,1613,1162,844,797,583,366
103608,January,01/06/2018,P,175,130,107,72,128,250,414,549,839,1141,1340,1491,1582,1581,1577,1524,1459,1431,1254,799,679,637,508,351
103608,January,01/06/2018,S,237,146,130,91,126,220,527,845,1039,1152,1356,1532,1636,1719,1663,1675,1538,1387,1212,1029,785,674,664,403
103608,January,01/07/2018,P,197,143,97,69,87,176,266,351,557,815,1073,1125,1368,1295,1266,1186,1260,1113,979,668,532,481,315,192
103608,January,01/07/2018,S,254,134,117,105,97,143,288,394,622,870,1053,1247,1484,1506,1611,1452,1340,1158,966,758,587,496,374,244
103608,January,01/08/2018,P,108,76,62,87,267,726,1370,2052,1695,1361,1186,1304,1338,1336,1494,1732,1822,1740,1317,868,641,493,356,237
103608,January,01/08/2018,S,119,84,69,75,161,455,1297,1946,1732,1433,1113,1311,1472,1572,1763,2045,2252,2321,1774,1043,755,600,379,233
103608,January,01/09/2018,P,150,76,88,89,247,755,1487,2195,1845,1484,1298,1346,1342,1317,1493,1735,1847,1836,1494,965,855,632,367,221
103608,January,01/09/2018,S,124,90,73,99,156,523,1426,1945,1672,1311,1252,1370,1497,1550,1821,2033,2324,2339,1987,1192,862,724,381,263
103608,January,01/10/2018,P,129,65,67,88,240,747,1823,1868,1756,1448,1240,1294,590,1129,1435,1704,1723,1664,1435,886,687,497,371,218
103608,January,01/10/2018,S,143,92,87,80,163,485,1464,1970,1864,1320,1221,1360,1417,1514,1781,2046,2144,2069,1726,1060,848,690,413,296
103608,January,01/11/2018,P,138,88,85,94,243,688,1385,2064,1798,1420,1256,1297,1351,1339,1518,1695,1858,1812,1430,963,708,602,421,267
103608,January,01/11/2018,S,142,91,90,84,166,454,1385,1956,1704,1346,1152,1370,1421,1463,1762,2095,2266,2368,1784,1122,870,711,406,266
103608,January,01/12/2018,P,166,81,74,94,225,660,1366,1939,1584,1407,1306,1390,1490,1412,1616,1915,1827,1539,949,944,804,662,464,330
103608,January,01/12/2018,S,159,112,82,88,168,451,1366,1965,1701,1305,1307,1460,1560,1625,1914,2149,2231,2019,1698,1186,855,794,623,379
103608,January,01/13/2018,P,192,141,113,96,123,234,393,576,830,1243,1473,1441,1636,1603,1542,1555,1499,1294,1184,837,723,688,533,331
103608,January,01/13/2018,S,240,153,143,98,123,220,470,799,1035,1276,1395,1550,1749,1732,1850,1626,1606,1315,1253,961,764,680,599,387
103608,January,01/14/2018,P,206,118,97,67,96,173,252,378,582,885,1104,1199,1331,1373,1258,1242,1203,1129,1016,767,642,468,322,189
103608,January,01/14/2018,S,238,160,132,98,66,126,257,415,639,838,1134,1330,1423,1558,1493,1559,1419,1116,1046,792,615,545,347,262
103608,January,01/15/2018,P,133,59,69,99,210,516,619,864,972,981,875,915,998,990,1130,1122,1256,1149,927,650,503,421,260,172
103608,January,01/15/2018,S,159,99,76,87,148,360,806,904,807,867,775,953,979,1067,1231,1453,1548,1480,1088,824,552,483,288,187
103608,January,01/16/2018,P,108,59,72,94,219,727,1497,2106,1818,1418,1329,1247,1330,1247,1440,1650,1793,1809,1309,898,697,550,341,237
103608,January,01/16/2018,S,124,83,71,94,152,479,1160,1828,1712,1349,1182,1307,1435,1464,1768,2001,2223,2299,1730,1081,852,694,408,237
103608,January,01/17/2018,P,123,76,64,92,243,739,1616,2035,1785,1459,1320,1248,1351,1350,1443,1701,1792,1571,407,466,758,558,358,203
103608,January,01/17/2018,S,129,100,88,79,147,488,1407,1920,1871,1340,1315,1293,1478,1480,1835,2095,2246,2150,1951,1204,916,763,420,221
103608,January,01/18/2018,P,133,92,57,103,250,746,1530,2084,1838,1537,1270,1299,1362,1307,1483,1699,1891,1721,1587,960,756,568,401,232
103608,January,01/18/2018,S,139,100,84,88,166,496,1462,2016,1744,1282,1256,1364,1491,1531,1820,2024,2239,2296,1744,1178,891,724,441,267
103608,January,01/19/2018,P,139,88,70,83,236,661,1419,1989,1744,1529,1451,1395,1493,1489,1604,1829,1800,1862,1648,1060,805,741,541,327
103608,January,01/19/2018,S,140,84,95,85,166,513,1436,1947,1806,1290,1318,1505,1529,1646,1949,2128,2326,2273,1635,1214,941,840,694,375
103608,January,01/20/2018,P,210,120,111,90,131,256,409,649,920,1217,1458,1626,1715,1608,1617,1585,1601,1518,1287,889,714,663,553,346
103608,January,01/20/2018,S,254,155,143,91,124,232,542,860,1101,1238,1411,1584,1783,1889,1927,1686,1688,1453,1309,1019,851,700,603,383
103608,January,01/22/2018,P,94,58,76,112,229,590,1178,1465,1390,1449,1245,1110,1173,1165,1333,1625,1627,1598,1182,830,550,493,295,210
103608,January,01/22/2018,S,106,72,57,101,172,396,916,1249,1327,1430,1102,1061,1169,1273,1458,1650,2149,2054,1546,979,756,544,326,230
103608,January,01/23/2018,P,132,61,68,111,242,715,1517,2023,1732,1443,1123,1205,1259,1317,1452,1692,1774,1592,1030,942,681,518,340,228
103608,January,01/23/2018,S,99,68,89,68,147,485,1286,1878,1691,1315,1210,1290,1393,1403,1633,1947,2128,1524,1307,1140,809,663,398,226
103608,January,01/24/2018,P,133,67,70,83,240,742,1545,1996,1895,1441,1312,1294,1291,1330,1349,1743,1766,1870,1484,946,741,537,351,239
103608,January,01/24/2018,S,119,84,70,74,187,465,1425,1861,1895,1242,1228,1319,1385,1463,1685,2022,2294,2177,1727,1103,902,706,413,237
103608,January,01/25/2018,P,124,81,64,111,212,743,1510,2084,1807,1350,1247,1328,1381,1295,1449,1665,1840,1774,1475,1001,774,598,420,239
103608,January,01/25/2018,S,144,98,83,79,146,514,1421,2020,1805,1319,1254,1290,1483,1532,1732,1952,2217,2166,1738,1199,860,701,450,246
103608,January,01/26/2018,P,149,102,68,96,216,652,1358,1923,1662,1375,1345,1295,1398,1340,1557,1777,1865,1852,1406,973,732,694,490,334
103608,January,01/26/2018,S,179,104,89,83,147,452,1338,2044,1709,1327,1224,1489,1627,1543,1743,2042,2181,2180,1554,1188,879,730,582,384
103608,January,01/27/2018,P,229,110,98,99,118,263,445,589,911,1192,1356,1500,1392,1643,1644,1567,1569,1532,1241,840,727,687,515,414
103608,January,01/27/2018,S,251,172,135,102,113,200,490,793,1014,1272,1471,1647,1403,1466,1815,1795,1608,1493,1260,1050,835,674,624,361
103608,January,01/28/2018,P,200,111,90,64,99,172,282,384,602,874,1163,1185,1305,1328,1273,1309,1246,1132,898,669,573,453,308,168
103608,January,01/28/2018,S,279,155,111,68,80,139,270,389,604,911,1153,1325,1533,1594,1486,1478,1348,1090,896,815,623,490,323,204
103608,January,01/29/2018,P,94,39,47,92,236,689,1485,2112,1675,1323,1193,1241,1280,1311,1482,1701,1827,1793,1417,790,629,519,296,192
103608,January,01/29/2018,S,122,86,65,74,169,476,1331,1973,1729,1274,1190,1297,1417,1405,1670,2002,2236,2221,1693,1065,799,567,359,250
103608,January,01/30/2018,P,109,77,61,94,221,801,1533,2069,1776,1380,1282,1222,1311,1268,1449,1709,1840,1812,1378,898,731,564,351,217
103608,January,01/30/2018,S,119,88,67,83,169,505,1431,2050,1790,1345,1192,1277,1420,1468,1569,1720,2273,2207,1760,1087,795,623,373,236
103608,January,01/31/2018,P,129,82,75,83,231,783,1606,2079,1873,1419,1340,1273,1381,1417,1445,1817,1738,1785,1459,974,867,507,357,243
103608,January,01/31/2018,S,153,104,67,73,178,484,1490,1983,1943,1300,1183,1363,1412,1506,1773,2028,2197,2224,1685,1138,819,704,380,279
104376,January,01/01/2018,P,184,148,84,42,37,47,75,123,233,339,389,623,627,641,713,668,625,472,340,320,226,164,98,74
104376,January,01/01/2018,S,221,124,81,47,40,62,98,142,207,335,455,579,646,682,683,653,606,480,347,335,263,149,115,57
104376,January,01/02/2018,P,46,25,10,18,48,124,373,552,613,596,671,773,794,738,911,1205,1426,1359,797,472,279,239,161,81
104376,January,01/02/2018,S,40,34,29,35,129,470,956,1073,886,728,705,761,834,906,834,879,883,891,669,437,311,234,142,102
104376,January,01/03/2018,P,52,18,26,17,35,154,376,617,720,665,684,832,816,817,946,1211,1360,1287,897,500,331,240,124,85
104376,January,01/03/2018,S,47,39,29,49,126,477,1000,1245,965,729,726,754,803,794,829,843,897,941,896,501,359,276,165,73
104376,January,01/04/2018,P,50,26,12,21,29,163,407,737,772,669,681,786,788,762,897,1262,1326,1469,914,556,327,249,176,99
104376,January,01/04/2018,S,42,32,31,42,117,498,1009,1195,980,770,664,764,803,807,886,872,953,936,827,503,383,285,162,75
104376,January,01/05/2018,P,53,39,18,13,38,147,385,738,739,643,708,855,832,913,1035,1330,1432,1226,865,491,336,306,249,149
104376,January,01/05/2018,S,44,43,24,47,110,451,957,1213,956,789,700,768,790,845,865,909,970,976,729,470,374,321,218,135
104376,January,01/06/2018,P,103,59,36,26,21,58,127,277,505,681,741,877,979,941,943,1001,853,791,588,433,316,308,238,159
104376,January,01/06/2018,S,89,61,46,33,43,128,184,342,543,697,739,862,954,925,954,905,899,897,620,488,360,301,227,154
104376,January,01/07/2018,P,96,62,30,22,20,44,104,236,432,528,730,705,794,826,787,761,798,617,436,324,232,182,127,73
104376,January,01/07/2018,S,98,60,41,28,35,83,145,243,386,458,784,752,914,885,835,787,674,607,533,338,235,187,108,53
104376,January,01/08/2018,P,41,21,17,12,37,162,452,901,768,590,576,707,709,683,826,1195,1501,1549,928,460,304,236,152,73
104376,January,01/08/2018,S,38,21,24,51,131,532,1075,1440,1016,665,592,651,702,689,766,907,973,944,669,442,343,217,131,59
104376,January,01/09/2018,P,53,20,15,20,41,173,498,880,868,653,657,731,686,727,914,1248,1421,1428,976,503,312,262,148,82
104376,January,01/09/2018,S,51,26,22,47,148,513,1158,1408,1108,720,681,726,744,731,770,968,894,1003,763,465,382,258,150,82
104376,January,01/10/2018,P,52,25,32,13,49,150,469,938,828,629,704,731,728,725,895,1238,1411,1511,996,487,325,251,154,95
104376,January,01/10/2018,S,36,31,29,51,141,509,1117,1445,1065,712,691,709,768,734,783,951,923,871,741,497,415,282,150,67
104376,January,01/11/2018,P,57,24,20,15,44,166,478,948,853,669,656,762,732,747,983,1166,1440,1608,1147,708,371,325,221,130
104376,January,01/11/2018,S,50,27,26,45,129,522,1131,1397,1110,728,643,747,747,730,803,959,1145,1135,974,589,414,314,133,89
104376,January,01/12/2018,P,88,38,25,24,41,143,414,872,723,653,686,771,859,846,1002,1073,1058,974,765,451,345,343,231,138
104376,January,01/12/2018,S,43,25,31,45,130,389,872,1046,918,732,687,769,783,749,822,951,952,919,748,470,393,322,213,121
104376,January,01/13/2018,P,70,66,35,22,20,55,157,289,545,688,789,918,971,1001,922,1036,845,825,602,371,304,267,234,153
104376,January,01/13/2018,S,73,45,38,40,42,143,188,350,569,738,782,931,987,1014,974,885,910,935,582,490,359,313,213,142
104376,January,01/14/2018,P,83,57,33,14,25,53,122,204,456,569,772,702,804,803,836,835,727,650,444,348,282,246,172,80
104376,January,01/14/2018,S,83,43,30,22,45,76,128,209,372,507,813,747,1000,926,867,786,674,619,525,424,302,175,155,109
104376,January,01/15/2018,P,41,27,22,24,56,117,229,424,457,472,446,509,543,536,688,908,1170,1039,607,357,232,160,86,68
104376,January,01/15/2018,S,43,27,36,58,126,454,806,878,649,489,462,467,506,559,547,619,635,646,467,348,233,185,98,43
104376,January,01/16/2018,P,43,12,21,15,49,145,464,895,815,668,600,687,658,685,806,1237,1411,1388,972,478,346,225,136,79
104376,January,01/16/2018,S,26,23,25,67,134,521,1094,1364,1061,704,623,636,688,708,719,882,910,957,722,502,368,231,128,68
104376,January,01/17/2018,P,56,17,15,12,53,164,426,982,887,682,637,682,711,752,894,1155,1444,1493,991,515,359,248,166,71
104376,January,01/17/2018,S,36,30,16,55,138,554,1166,1409,1104,754,615,656,729,748,780,919,997,1006,803,485,447,301,118,68
104376,January,01/18/2018,P,48,23,15,24,51,147,455,938,865,727,672,734,774,703,930,1185,1428,1478,1017,486,381,283,144,81
104376,January,01/18/2018,S,42,16,22,54,130,523,1180,1365,1057,736,634,683,757,758,815,948,871,926,766,525,458,292,155,66
104376,January,01/19/2018,P,51,27,20,19,43,144,429,915,754,717,714,782,842,862,1150,1223,1387,1225,895,501,368,342,248,122
104376,January,01/19/2018,S,41,33,24,55,130,473,1048,1309,1077,771,680,719,818,774,802,1015,986,985,781,555,418,343,225,152
104376,January,01/20/2018,P,71,55,29,17,33,68,155,313,590,771,896,945,1012,967,1019,1020,880,892,641,450,333,258,226,138
104376,January,01/20/2018,S,82,44,25,36,46,134,236,364,593,685,864,944,974,962,980,997,937,973,733,520,383,367,245,156
104376,January,01/22/2018,P,21,14,24,16,30,129,399,766,604,527,535,646,571,604,791,1086,1278,1273,861,424,271,209,123,67
104376,January,01/22/2018,S,24,44,22,50,126,466,862,1196,985,700,541,613,634,621,664,757,831,837,649,438,355,173,119,58
104376,January,01/23/2018,P,61,17,21,20,50,165,474,909,792,638,622,672,699,687,799,1225,1375,1385,967,467,331,245,134,94
104376,January,01/23/2018,S,28,29,28,43,129,556,1141,1379,1050,733,592,653,751,680,691,836,876,864,750,518,409,227,120,53
104376,January,01/24/2018,P,42,19,16,17,58,149,445,1013,820,665,636,778,677,700,858,1147,1359,1409,1000,526,359,258,133,85
104376,January,01/24/2018,S,42,27,18,44,126,546,1107,1395,1116,783,609,692,736,715,757,880,938,902,703,551,420,278,138,74
104376,January,01/25/2018,P,51,24,17,15,50,149,443,977,903,696,681,759,686,713,917,1199,1398,1448,960,478,340,290,145,96
104376,January,01/25/2018,S,40,21,21,42,129,537,1137,1418,1103,760,646,743,815,723,773,936,919,886,750,521,422,294,148,62
104376,January,01/26/2018,P,52,25,22,22,35,156,420,887,767,708,684,769,775,823,992,1006,935,950,777,487,372,287,211,136
104376,January,01/26/2018,S,42,24,30,38,100,432,919,1025,963,742,610,757,754,773,816,1096,980,938,773,518,377,309,235,108
104376,January,01/27/2018,P,81,54,42,22,24,52,148,278,527,711,871,943,972,923,935,968,928,848,602,401,326,306,250,154
104376,January,01/27/2018,S,64,53,39,26,57,137,197,372,564,748,826,938,933,948,961,912,865,877,651,518,386,333,239,124
104376,January,01/28/2018,P,87,49,35,21,26,51,108,221,452,527,777,821,880,812,850,838,711,632,429,347,220,166,86,40
104376,January,01/28/2018,S,72,43,42,29,47,90,127,204,366,514,787,759,966,890,853,845,759,604,518,382,258,176,95,51
104376,January,01/29/2018,P,35,18,14,17,45,153,481,950,824,645,559,727,688,750,907,1216,1492,1375,964,452,294,196,118,55
104376,January,01/29/2018,S,28,18,19,34,127,513,1074,1438,1055,666,608,659,734,697,780,885,893,962,720,442,370,222,117,54
104376,January,01/30/2018,P,46,16,15,20,41,161,468,992,844,655,620,706,688,686,860,1226,1496,1438,974,466,326,205,154,68
104376,January,01/30/2018,S,31,17,25,52,124,559,1178,1412,1125,734,616,687,779,685,719,941,919,944,701,488,376,231,137,65
104376,January,01/31/2018,P,60,16,13,27,40,174,486,1004,889,664,594,707,681,673,867,1164,1447,1377,986,528,329,266,157,76
104376,January,01/31/2018,S,37,19,23,49,136,560,1186,1406,1134,731,576,666,714,705,761,907,953,938,732,511,410,274,148,68
105029,January,01/01/2018,P,1259,1511,1116,1050,984,1169,1236,1452,1743,2069,2301,2776,3212,3477,3539,3686,3580,3376,3272,2719,2278,1965,1599,967
105029,January,01/01/2018,S,1667,1971,1469,1042,823,860,1180,1168,1523,2003,2375,2896,3341,3578,3836,3851,3494,3572,3375,2824,2519,2248,2063,1577
105029,January,01/02/2018,P,663,473,472,963,1582,3608,5042,4904,4396,4105,3961,4114,4238,4540,4938,4253,5164,5246,4833,3687,2835,2533,1919,1126
105029,January,01/02/2018,S,1045,713,524,468,828,1990,4001,4814,4645,4158,4163,4114,4370,4531,4853,4928,4276,4076,4436,3626,2834,2633,2489,1967
105029,January,01/03/2018,P,760,583,580,983,1597,3766,4867,4958,4404,3860,4016,4114,4337,4588,4977,4999,5227,5164,4848,3754,3007,2610,1824,1174
105029,January,01/03/2018,S,1353,726,609,598,944,2059,4218,5176,5027,4366,4105,4169,4240,4439,4917,4672,3996,3641,4574,3807,2903,2382,2344,1839
105029,January,01/04/2018,P,732,536,532,954,1674,3852,5138,3538,4547,4066,3983,4104,4376,4793,5036,5380,5285,5180,4982,3889,2934,2718,1922,1072
105029,January,01/04/2018,S,1176,834,608,515,920,2066,4369,4795,4986,4318,4076,4229,4277,4513,4860,4652,3675,3421,4434,3887,2875,2538,2375,1678
105029,January,01/05/2018,P,641,523,510,952,1711,3673,5213,5318,4500,4001,4187,4306,4542,4841,5177,5515,5149,4115,2968,4214,3271,3047,2236,1580
105029,January,01/05/2018,S,1104,800,618,510,926,2065,4159,5048,4935,4374,4165,4424,4598,4820,5270,4914,4230,3799,4310,3990,3208,2839,3034,2248
105029,January,01/06/2018,P,1119,710,690,788,1142,1994,2698,2775,3200,3489,3804,4235,4422,4902,5028,4887,4496,4541,4301,3616,2968,2754,2189,1491
105029,January,01/06/2018,S,1519,1023,853,684,707,1088,1973,2600,2830,3499,3801,4030,4578,4608,4747,4917,4734,4016,4333,3476,3004,2673,2786,2039
105029,January,01/07/2018,P,975,668,708,695,907,1402,1760,1929,2366,2967,3361,3682,4229,4788,4381,4142,4117,4272,3945,3069,2570,2145,1639,1442
105029,January,01/07/2018,S,1428,1002,908,618,572,810,1317,1605,1891,2761,3486,3759,3931,4355,4540,4526,4343,4246,3935,3137,2927,2523,2277,1809
105029,January,01/08/2018,P,649,504,462,829,1606,3963,5571,5469,4699,4143,3839,4137,4331,4650,5024,5629,5069,5321,4881,3597,2814,2322,1650,1002
105029,January,01/08/2018,S,1210,670,546,475,730,2000,4232,5322,5188,4483,3989,4065,4242,4299,4815,5204,4333,3538,4306,3417,2763,2577,2133,1704
105029,January,01/09/2018,P,616,461,476,877,1640,3897,5681,5171,4811,4206,3990,4130,4272,4628,4980,5345,5390,5358,5024,3732,3055,2527,1675,1017
105029,January,01/09/2018,S,1155,726,578,541,859,2133,4496,4702,4831,4590,3977,3913,4127,4287,4705,4726,4130,3458,4325,3863,3078,2685,2243,1625
105029,January,01/10/2018,P,645,467,474,841,1647,3870,5222,4384,4775,4130,3960,3964,4207,4604,5033,5538,4946,4598,4671,3642,2941,2337,1690,1021
105029,January,01/10/2018,S,1050,687,531,479,776,2093,4346,4968,5096,4596,4116,4020,4185,4330,4993,4785,3433,2824,4070,3722,3054,2542,2266,1826
105029,January,01/11/2018,P,644,455,494,879,1694,3768,5214,5310,4679,4182,3944,4053,4504,4822,4994,5312,5285,5366,4987,3855,2978,2691,1914,1177
105029,January,01/11/2018,S,1075,713,568,526,864,2090,4516,5353,4941,4922,4144,4207,4069,4519,5118,5003,3940,3767,4610,3779,3107,2704,2547,1914
105029,January,01/12/2018,P,784,564,550,901,1755,3739,5472,5444,4508,4123,4334,4296,4773,5005,5442,5598,5107,5028,5087,4140,3416,3072,2456,1550
105029,January,01/12/2018,S,1273,850,634,533,842,1909,4264,5346,5180,4615,4344,4511,4684,4525,5010,5205,4414,3844,4654,4097,3313,3004,2763,2433
105029,January,01/13/2018,P,1192,823,797,799,1145,1810,2505,2788,3398,3635,3907,4316,4708,5006,4884,4907,4678,4524,4213,3638,2934,2834,2187,1505
