LocationID,Date,Hour,NB/EB,SB/WB
511,06/24/2018,9,3018,3640
511,06/24/2018,10,3443,4210
511,06/24/2018,11,3882,4388
511,06/24/2018,12,4285,4129
511,06/24/2018,13,3557,3593
511,06/24/2018,14,4162,3642
511,06/24/2018,15,4492,3847
511,06/24/2018,16,4326,3616
511,06/24/2018,17,3820,3924
511,06/24/2018,18,4003,3967
511,06/24/2018,19,3311,3680
511,06/24/2018,20,3203,2786
511,06/24/2018,21,2799,2337
511,06/24/2018,22,2318,2055
511,06/24/2018,23,1478,1472
511,06/25/2018,0,942,1297
511,06/25/2018,1,737,890
511,06/25/2018,2,578,648
511,06/25/2018,3,880,665
511,06/25/2018,4,1611,1292
511,06/25/2018,5,3316,3273
511,06/25/2018,6,4954,4480
511,06/25/2018,7,4823,3310
511,06/25/2018,8,4394,2958
511,06/25/2018,9,4305,3503
511,06/25/2018,10,4278,3581
511,06/25/2018,11,4142,3682
511,06/25/2018,12,4186,3485
511,06/25/2018,13,4340,3522
511,06/25/2018,14,4465,3321
511,06/25/2018,15,3957,2610
511,06/25/2018,16,3601,2330
511,06/25/2018,17,3160,2345
511,06/25/2018,18,3822,3606
511,06/25/2018,19,3155,3152
511,06/25/2018,20,3069,2950
511,06/25/2018,21,2612,2448
511,06/25/2018,22,1942,2204
511,06/25/2018,23,1318,1500
511,06/26/2018,0,759,1019
511,06/26/2018,1,480,586
511,06/26/2018,2,495,510
511,06/26/2018,3,799,565
511,06/26/2018,4,1361,1194
511,06/26/2018,5,3398,3390
511,06/26/2018,6,4388,4290
511,06/26/2018,7,4107,2978
511,06/26/2018,8,1723,2899
511,06/26/2018,9,4003,3240
511,06/26/2018,10,3973,3740
511,06/26/2018,11,4225,3468
511,06/26/2018,12,4292,3251
511,06/26/2018,13,4417,3507
511,06/26/2018,14,4567,3067
511,06/26/2018,15,4125,2501
511,06/26/2018,16,3654,2228
511,06/26/2018,17,3423,2254
511,06/26/2018,18,4242,3613
511,06/26/2018,19,3680,3373
511,06/26/2018,20,3164,2889
511,06/26/2018,21,2707,2319
511,06/26/2018,22,2034,2142
511,06/26/2018,23,1336,1414
511,06/27/2018,0,927,1009
511,06/27/2018,1,533,732
511,06/27/2018,2,498,558
511,06/27/2018,3,788,486
511,06/27/2018,4,1468,1247
511,06/27/2018,5,3387,3045
511,06/27/2018,6,4921,4031
511,06/27/2018,7,5178,3248
511,06/27/2018,8,4434,2920
511,06/27/2018,9,4241,3592
511,06/27/2018,10,4239,3471
511,06/27/2018,11,4278,3456
511,06/27/2018,12,4396,3199
511,06/27/2018,13,4488,3234
511,06/27/2018,14,3901,3140
511,06/27/2018,15,3723,2645
511,06/27/2018,16,3404,2238
511,06/27/2018,17,3778,2009
511,06/27/2018,18,4360,2795
511,06/27/2018,19,3857,3505
511,06/27/2018,20,3470,3120
511,06/27/2018,21,3148,2751
511,06/27/2018,22,2233,2239
511,06/27/2018,23,1472,1615
511,06/28/2018,0,950,983
511,06/28/2018,1,559,741
511,06/28/2018,2,531,530
511,06/28/2018,3,847,573
511,06/28/2018,4,1406,1231
511,06/28/2018,5,3435,3388
511,06/28/2018,6,4801,4333
511,06/28/2018,7,4751,2999
511,06/28/2018,8,4566,3056
511,06/28/2018,9,3813,3349
511,06/28/2018,10,4254,3398
511,06/28/2018,11,4249,3211
511,06/28/2018,12,4472,3257
511,06/28/2018,13,4308,3392
511,06/28/2018,14,4312,3013
511,06/28/2018,15,4036,2646
511,06/28/2018,16,3493,2273
511,06/28/2018,17,3383,2174
511,06/28/2018,18,4247,3151
511,06/28/2018,19,3950,3857
511,06/28/2018,20,3392,3082
511,06/28/2018,21,2949,2731
511,06/28/2018,22,2388,2652
511,06/28/2018,23,1931,2131
511,06/29/2018,0,1377,1374
511,06/29/2018,1,744,859
511,06/29/2018,2,753,660
511,06/29/2018,3,972,662
511,06/29/2018,4,1453,1252
511,06/29/2018,5,2957,3219
511,06/29/2018,6,4841,4728
511,06/29/2018,7,4735,4003
511,06/29/2018,8,4845,3967
511,06/29/2018,9,4514,4001
511,06/29/2018,10,4479,3963
511,06/29/2018,11,4581,3266
511,06/29/2018,12,4445,3004
511,06/29/2018,13,4383,3054
511,06/29/2018,14,4129,2876
511,06/29/2018,15,3830,2435
511,06/29/2018,16,3541,2405
511,06/29/2018,17,4083,2542
511,06/29/2018,18,4218,3617
511,06/29/2018,19,3720,3594
511,06/29/2018,20,3370,3037
511,06/29/2018,21,3321,3109
511,06/29/2018,22,3189,3116
511,06/29/2018,23,2548,2468
511,06/30/2018,0,1827,1615
511,06/30/2018,1,1071,1110
511,06/30/2018,2,1093,654
511,06/30/2018,3,952,566
511,06/30/2018,4,994,867
511,06/30/2018,5,1656,1487
511,06/30/2018,6,2476,2386
511,06/30/2018,7,2633,3073
511,06/30/2018,8,3370,3491
511,06/30/2018,9,3377,4019
511,06/30/2018,10,3834,4440
511,06/30/2018,11,4178,4901
511,06/30/2018,12,4685,4488
511,06/30/2018,13,4395,4577
511,06/30/2018,14,4678,4742
511,06/30/2018,15,3514,4518
511,06/30/2018,16,1741,4149
511,06/30/2018,17,3147,4467
511,06/30/2018,18,3641,3787
511,06/30/2018,19,3144,3164
511,06/30/2018,20,2830,2780
511,06/30/2018,21,2919,2699
511,06/30/2018,22,2804,2585
511,06/30/2018,23,2236,2301
511,07/01/2018,0,1833,1401
511,07/01/2018,1,1193,918
511,07/01/2018,2,1250,573
511,07/01/2018,3,923,458
511,07/01/2018,4,1058,601
511,07/01/2018,5,1295,1018
511,07/01/2018,6,1656,1327
511,07/01/2018,7,2130,1978
511,07/01/2018,8,2505,2666
511,07/01/2018,9,2995,3533
511,07/01/2018,10,3263,4223
511,07/01/2018,11,3952,4513
511,07/01/2018,12,3981,4431
511,07/01/2018,13,4211,4169
511,07/01/2018,14,4304,4068
511,07/01/2018,15,4533,4027
511,07/01/2018,16,4063,3805
511,07/01/2018,17,3875,4030
511,07/01/2018,18,3682,3639
511,07/01/2018,19,3233,3314
511,07/01/2018,20,3023,2940
511,07/01/2018,21,2945,2442
511,07/01/2018,22,2272,1942
511,07/01/2018,23,1548,1395
511,07/02/2018,0,886,974
511,07/02/2018,1,604,598
511,07/02/2018,2,595,569
511,07/02/2018,3,793,513
511,07/02/2018,4,1333,1247
511,07/02/2018,5,3047,3075
511,07/02/2018,6,3978,4496
511,07/02/2018,7,4402,4095
511,07/02/2018,8,4503,3299
511,07/02/2018,9,3994,3716
511,07/02/2018,10,3979,3863
511,07/02/2018,11,4079,3776
511,07/02/2018,12,4134,3798
511,07/02/2018,13,4387,3975
511,07/02/2018,14,4578,3460
511,07/02/2018,15,4133,2986
511,07/02/2018,16,3924,2405
511,07/02/2018,17,3737,2717
511,07/02/2018,18,3803,3745
511,07/02/2018,19,3219,3136
511,07/02/2018,20,2806,2538
511,07/02/2018,21,2662,2218
511,07/02/2018,22,2183,1646
511,07/02/2018,23,1183,1285
511,07/03/2018,0,708,743
511,07/03/2018,1,512,731
511,07/03/2018,2,499,524
511,07/03/2018,3,687,583
511,07/03/2018,4,1357,1185
511,07/03/2018,5,3168,3125
511,07/03/2018,6,4646,4472
511,07/03/2018,7,4628,3614
511,07/03/2018,8,4586,3026
511,07/03/2018,9,4218,3652
511,07/03/2018,10,4072,4199
511,07/03/2018,11,4141,3888
511,07/03/2018,12,4343,3474
511,07/03/2018,13,4677,3780
511,07/03/2018,14,4512,2960
511,07/03/2018,15,3746,2435
511,07/03/2018,16,3971,2352
511,07/03/2018,17,4046,2335
511,07/03/2018,18,3959,3759
511,07/03/2018,19,3560,3577
511,07/03/2018,20,3151,2868
511,07/03/2018,21,2576,2580
511,07/03/2018,22,2856,2025
511,07/03/2018,23,2091,1767
511,07/04/2018,0,1064,1101
511,07/04/2018,1,805,711
511,07/04/2018,2,741,445
511,07/04/2018,3,720,394
511,07/04/2018,4,954,636
511,07/04/2018,5,1341,1200
511,07/04/2018,6,1905,1534
511,07/04/2018,7,2058,2035
511,07/04/2018,8,2116,2335
511,07/04/2018,9,2567,2697
511,07/04/2018,10,2724,3408
511,07/04/2018,11,3025,3639
511,07/04/2018,12,3202,3736
511,07/04/2018,13,3462,3764
511,07/04/2018,14,3308,3588
511,07/04/2018,15,3380,3481
511,07/04/2018,16,3264,3305
511,07/04/2018,17,3365,3282
511,07/04/2018,18,3420,2947
511,07/04/2018,19,2722,2642
511,07/04/2018,20,2434,2376
511,07/04/2018,21,2236,2201
511,07/04/2018,22,3922,2966
511,07/04/2018,23,2782,2159
511,07/05/2018,0,1151,1043
511,07/05/2018,1,682,591
511,07/05/2018,2,585,382
511,07/05/2018,3,752,472
511,07/05/2018,4,1300,1031
511,07/05/2018,5,2909,2836
511,07/05/2018,6,4416,4390
511,07/05/2018,7,4500,4159
511,07/05/2018,8,4130,3986
511,07/05/2018,9,4109,3903
511,07/05/2018,10,4035,3888
511,07/05/2018,11,4122,3757
511,07/05/2018,12,4182,3963
511,07/05/2018,13,4527,3900
511,07/05/2018,14,4529,3706
511,07/05/2018,15,4194,2925
511,07/05/2018,16,3678,2161
511,07/05/2018,17,3289,2144
511,07/05/2018,18,3613,3101
511,07/05/2018,19,2983,2853
511,07/05/2018,20,2699,2310
511,07/05/2018,21,2377,2384
511,07/05/2018,22,1875,1976
511,07/05/2018,23,1223,1282
511,07/06/2018,0,825,921
511,07/06/2018,1,578,668
511,07/06/2018,2,577,424
511,07/06/2018,3,759,536
511,07/06/2018,4,1280,1079
511,07/06/2018,5,2936,2954
511,07/06/2018,6,4487,4522
511,07/06/2018,7,4420,4250
511,07/06/2018,8,4440,4060
511,07/06/2018,9,4134,4282
511,07/06/2018,10,4181,4175
511,07/06/2018,11,4220,3203
511,07/06/2018,12,4447,3633
511,07/06/2018,13,4454,3540
511,07/06/2018,14,4596,3341
511,07/06/2018,15,4387,2799
511,07/06/2018,16,4160,2356
511,07/06/2018,17,4477,2819
511,07/06/2018,18,3953,3755
511,07/06/2018,19,3445,3721
511,07/06/2018,20,3134,3165
511,07/06/2018,21,3059,2786
511,07/06/2018,22,2656,2417
511,07/06/2018,23,1915,2090
511,07/07/2018,0,1404,1305
511,07/07/2018,1,1067,840
511,07/07/2018,2,1064,664
511,07/07/2018,3,773,489
511,07/07/2018,4,969,780
511,07/07/2018,5,1434,1350
511,07/07/2018,6,2110,2010
511,07/07/2018,7,2543,2928
511,07/07/2018,8,2917,3256
511,07/07/2018,9,3342,3798
511,07/07/2018,10,3729,4308
511,07/07/2018,11,4065,4462
511,07/07/2018,12,4299,4465
511,07/07/2018,13,4272,4467
511,07/07/2018,14,4347,3983
511,07/07/2018,15,4585,4087
511,07/07/2018,16,4263,3849
511,07/07/2018,17,3966,3791
511,07/07/2018,18,3767,3633
511,07/07/2018,19,3260,3124
511,07/07/2018,20,2946,2766
511,07/07/2018,21,2942,2587
511,07/07/2018,22,2593,2319
511,07/07/2018,23,1863,2003
511,07/08/2018,0,1424,1257
511,07/08/2018,1,1157,787
511,07/08/2018,2,1095,519
511,07/08/2018,3,833,368
511,07/08/2018,4,1083,594
511,07/08/2018,5,1278,998
511,07/08/2018,6,1653,1360
511,07/08/2018,7,2179,2002
511,07/08/2018,8,2556,2515
511,07/08/2018,9,3154,3415
511,07/08/2018,10,3430,3984
511,07/08/2018,11,3803,4092
511,07/08/2018,12,4256,4232
511,07/08/2018,13,4280,4087
511,07/08/2018,14,4453,4176
511,07/08/2018,15,4426,4088
511,07/08/2018,16,4328,3871
511,07/08/2018,17,4159,3809
511,07/08/2018,18,3852,3611
511,07/08/2018,19,3393,3319
511,07/08/2018,20,3312,2987
511,07/08/2018,21,2833,3072
511,07/08/2018,22,2256,2506
511,07/08/2018,23,1429,1534
511,07/09/2018,0,853,1018
511,07/09/2018,1,611,588
511,07/09/2018,2,557,497
511,07/09/2018,3,827,594
511,07/09/2018,4,1657,1292
511,07/09/2018,5,3347,3379
511,07/09/2018,6,4847,4610
511,07/09/2018,7,4838,3670
511,07/09/2018,8,4378,3467
511,07/09/2018,9,4223,3808
511,07/09/2018,10,4375,4018
511,07/09/2018,11,4223,3576
511,07/09/2018,12,4413,3829
511,07/09/2018,13,4486,3830
511,07/09/2018,14,4519,3576
511,07/09/2018,15,4071,2778
511,07/09/2018,16,3245,2531
511,07/09/2018,17,2831,2659
511,07/09/2018,18,4367,3592
511,07/09/2018,19,3350,3170
511,07/09/2018,20,3003,2774
511,07/09/2018,21,2496,2587
511,07/09/2018,22,1814,2093
511,07/09/2018,23,1256,1571
511,07/10/2018,0,784,883
511,07/10/2018,1,467,576
511,07/10/2018,2,500,525
511,07/10/2018,3,812,575
511,07/10/2018,4,1475,1214
511,07/10/2018,5,3075,3363
511,07/10/2018,6,3881,3942
511,07/10/2018,7,4630,3126
511,07/10/2018,8,4070,3075
511,07/10/2018,9,2147,3457
511,07/10/2018,10,4185,4151
511,07/10/2018,11,4234,3728
511,07/10/2018,12,4146,3829
511,07/10/2018,13,3965,2851
511,07/10/2018,14,4452,3373
511,07/10/2018,15,3986,2436
511,07/10/2018,16,2862,1842
511,07/10/2018,17,1889,1948
511,07/10/2018,18,2720,2610
511,07/10/2018,19,3511,3204
511,07/10/2018,20,3182,2923
511,07/10/2018,21,2792,2504
511,07/10/2018,22,2182,2159
511,07/10/2018,23,1537,1305
511,07/11/2018,0,842,951
511,07/11/2018,1,457,569
511,07/11/2018,2,504,487
511,07/11/2018,3,813,512
511,07/11/2018,4,1492,1253
511,07/11/2018,5,3458,3389
511,07/11/2018,6,4875,4594
511,07/11/2018,7,4686,3251
511,07/11/2018,8,4362,3027
511,07/11/2018,9,4236,3421
511,07/11/2018,10,4143,4034
511,07/11/2018,11,4459,4090
511,07/11/2018,12,4412,3831
511,07/11/2018,13,4458,3784
511,07/11/2018,14,4465,3431
511,07/11/2018,15,3342,2539
511,07/11/2018,16,3339,2419
511,07/11/2018,17,3377,2061
511,07/11/2018,18,4069,3444
511,07/11/2018,19,3733,3677
511,07/11/2018,20,3430,3098
511,07/11/2018,21,3139,2823
511,07/11/2018,22,2472,2243
511,07/11/2018,23,1458,1460
511,07/12/2018,0,847,1006
511,07/12/2018,1,575,664
511,07/12/2018,2,525,510
511,07/12/2018,3,800,582
511,07/12/2018,4,1393,1199
511,07/12/2018,5,3382,3412
511,07/12/2018,6,4786,4598
511,07/12/2018,7,4793,3254
511,07/12/2018,8,4452,2808
511,07/12/2018,9,4263,3281
511,07/12/2018,10,4090,3961
511,07/12/2018,11,4191,3478
511,07/12/2018,12,4447,3312
511,07/12/2018,13,4437,3275
511,07/12/2018,14,4830,3074
511,07/12/2018,15,4289,2524
511,07/12/2018,16,3143,2202
511,07/12/2018,17,3722,2015
511,07/12/2018,18,4137,3188
511,07/12/2018,19,3791,3633
511,07/12/2018,20,3425,3182
511,07/12/2018,21,2945,2820
511,07/12/2018,22,2290,2711
511,07/12/2018,23,1597,1951
511,07/13/2018,0,1149,1240
511,07/13/2018,1,705,744
511,07/13/2018,2,659,577
511,07/13/2018,3,882,597
511,07/13/2018,4,1471,1185
511,07/13/2018,5,3257,3261
511,07/13/2018,6,4726,4582
511,07/13/2018,7,4812,3732
511,07/13/2018,8,4559,3472
511,07/13/2018,9,4157,3952
511,07/13/2018,10,4370,3731
511,07/13/2018,11,4468,3176
511,07/13/2018,12,4487,2958
511,07/13/2018,13,4423,2784
511,07/13/2018,14,4419,2618
511,07/13/2018,15,3709,2300
511,07/13/2018,16,3806,2212
511,07/13/2018,17,3839,2300
511,07/13/2018,18,4143,3335
511,07/13/2018,19,3793,2883
511,07/13/2018,20,3704,3298
511,07/13/2018,21,3476,2963
511,07/13/2018,22,3059,2798
511,07/13/2018,23,2118,2264
511,07/14/2018,0,1476,1520
511,07/14/2018,1,1132,996
511,07/14/2018,2,1068,660
511,07/14/2018,3,918,541
511,07/14/2018,4,971,814
511,07/14/2018,5,1618,1473
511,07/14/2018,6,2443,2327
511,07/14/2018,7,2657,3284
511,07/14/2018,8,3061,3625
511,07/14/2018,9,3434,4192
511,07/14/2018,10,3733,4506
511,07/14/2018,11,4015,4633
511,07/14/2018,12,4550,4340
511,07/14/2018,13,4489,4484
511,07/14/2018,14,4530,4636
511,07/14/2018,15,4588,4555
511,07/14/2018,16,4416,4576
511,07/14/2018,17,4168,4216
511,07/14/2018,18,4143,4209
511,07/14/2018,19,3631,3379
511,07/14/2018,20,3282,3083
511,07/14/2018,21,3489,3364
511,07/14/2018,22,3428,2622
511,07/14/2018,23,2265,2053
511,07/15/2018,0,1541,1303
511,07/15/2018,1,1221,820
511,07/15/2018,2,1242,605
511,07/15/2018,3,933,416
511,07/15/2018,4,1154,625
511,07/15/2018,5,1408,1031
511,07/15/2018,6,1908,1546
511,07/15/2018,7,2181,2102
511,07/15/2018,8,2650,2760
511,07/15/2018,9,3139,3435
511,07/15/2018,10,3405,3962
511,07/15/2018,11,3987,4473
511,07/15/2018,12,4159,4356
511,07/15/2018,13,4331,4294
511,07/15/2018,14,4248,3938
511,07/15/2018,15,4273,3820
511,07/15/2018,16,3998,3845
511,07/15/2018,17,4051,3762
511,07/15/2018,18,3364,3038
511,07/15/2018,19,2917,2848
511,07/15/2018,20,2827,2542
511,07/15/2018,21,2060,2104
511,07/15/2018,22,1589,1984
511,07/15/2018,23,1087,1373
511,07/16/2018,0,703,1162
511,07/16/2018,1,477,674
511,07/16/2018,2,436,588
511,07/16/2018,3,752,565
511,07/16/2018,4,1591,1267
511,07/16/2018,5,3472,3351
511,07/16/2018,6,5087,4834
511,07/16/2018,7,4910,3992
511,07/16/2018,8,4583,3139
511,07/16/2018,9,4344,3988
511,07/16/2018,10,4215,3779
511,07/16/2018,11,4200,2795
511,07/16/2018,12,4404,3376
511,07/16/2018,13,3626,3741
511,07/16/2018,14,3929,3342
511,07/16/2018,15,3986,2788
511,07/16/2018,16,3676,2467
511,07/16/2018,17,4171,2769
511,07/16/2018,18,4258,3820
511,07/16/2018,19,3667,2947
511,07/16/2018,20,2662,2520
511,07/16/2018,21,2264,2548
511,07/16/2018,22,1583,1830
511,07/16/2018,23,1180,1569
511,07/17/2018,0,625,1144
511,07/17/2018,1,463,688
511,07/17/2018,2,414,513
511,07/17/2018,3,687,551
511,07/17/2018,4,1472,1250
511,07/17/2018,5,3454,3491
511,07/17/2018,6,4879,4675
511,07/17/2018,7,4533,3511
511,07/17/2018,8,4439,3350
511,07/17/2018,9,4464,3981
511,07/17/2018,10,4280,4279
511,07/17/2018,11,4241,2576
511,07/17/2018,12,4344,3673
511,07/17/2018,13,4511,3341
511,07/17/2018,14,4535,3049
511,07/17/2018,15,4264,2488
511,07/17/2018,16,3580,2105
511,07/17/2018,17,3446,2031
511,07/17/2018,18,4031,3465
511,07/17/2018,19,3623,3287
511,07/17/2018,20,2705,2829
511,07/17/2018,21,1982,2461
511,07/17/2018,22,1534,2161
511,07/17/2018,23,1098,1330
511,07/18/2018,0,689,1104
511,07/18/2018,1,409,761
511,07/18/2018,2,415,554
511,07/18/2018,3,691,558
511,07/18/2018,4,1209,1238
511,07/18/2018,5,3416,3389
511,07/18/2018,6,4743,4580
511,07/18/2018,7,4306,2975
511,07/18/2018,8,4475,2997
511,07/18/2018,9,4364,3595
511,07/18/2018,10,4148,3714
511,07/18/2018,11,4403,3669
511,07/18/2018,12,4468,3489
511,07/18/2018,13,4442,3174
511,07/18/2018,14,4283,3332
511,07/18/2018,15,3560,2682
511,07/18/2018,16,3373,2212
511,07/18/2018,17,2565,1901
511,07/18/2018,18,3685,3080
511,07/18/2018,19,3693,3397
511,07/18/2018,20,2746,3080
511,07/18/2018,21,2343,2705
511,07/18/2018,22,2120,2332
511,07/18/2018,23,1510,1533
511,07/19/2018,0,889,970
511,07/19/2018,1,534,725
511,07/19/2018,2,551,488
511,07/19/2018,3,864,581
511,07/19/2018,4,1506,1280
511,07/19/2018,5,3513,3435
511,07/19/2018,6,4783,4623
511,07/19/2018,7,4585,3599
511,07/19/2018,8,4366,3141
511,07/19/2018,9,4350,3813
511,07/19/2018,10,3901,4032
511,07/19/2018,11,4314,3607
511,07/19/2018,12,4396,3630
511,07/19/2018,13,4387,3388
511,07/19/2018,14,4083,3298
511,07/19/2018,15,3592,2606
511,07/19/2018,16,3160,2304
511,07/19/2018,17,3043,2031
511,07/19/2018,18,4047,3447
511,07/19/2018,19,3860,3804
511,07/19/2018,20,3561,3162
511,07/19/2018,21,3090,2965
511,07/19/2018,22,2290,2386
511,07/19/2018,23,1600,1790
511,07/20/2018,0,1006,1204
511,07/20/2018,1,654,783
511,07/20/2018,2,724,656
511,07/20/2018,3,865,591
511,07/20/2018,4,1584,1214
511,07/20/2018,5,3324,3250
511,07/20/2018,6,4890,4780
511,07/20/2018,7,4757,4012
511,07/20/2018,8,4506,3889
511,07/20/2018,9,4349,4130
511,07/20/2018,10,4391,3847
511,07/20/2018,11,4409,3295
511,07/20/2018,12,4574,2951
511,07/20/2018,13,4553,2870
511,07/20/2018,14,4124,2227
511,07/20/2018,15,3617,1881
511,07/20/2018,16,3460,1862
511,07/20/2018,17,4213,2235
511,07/20/2018,18,4108,4098
511,07/20/2018,19,3719,4302
511,07/20/2018,20,3353,4184
511,07/20/2018,21,3155,3357
511,07/20/2018,22,2781,2714
511,07/20/2018,23,2037,2102
511,07/21/2018,0,1735,1338
511,07/21/2018,1,1138,1219
511,07/21/2018,2,1173,688
511,07/21/2018,3,852,563
511,07/21/2018,4,859,805
511,07/21/2018,5,1532,1486
511,07/21/2018,6,2396,2324
511,07/21/2018,7,2554,3158
511,07/21/2018,8,3119,3572
511,07/21/2018,9,3618,3970
511,07/21/2018,10,3837,4568
511,07/21/2018,11,3703,4491
511,07/21/2018,12,2647,4426
511,07/21/2018,13,3874,4619
511,07/21/2018,14,4561,4450
511,07/21/2018,15,4440,4613
511,07/21/2018,16,4331,4618
511,07/21/2018,17,4020,4510
511,07/21/2018,18,3672,3788
511,07/21/2018,19,3316,3159
511,07/21/2018,20,3042,2828
511,07/21/2018,21,3166,2840
511,07/21/2018,22,2867,2605
511,07/21/2018,23,2486,1645
511,07/22/2018,0,1929,1579
511,07/22/2018,1,1405,853
511,07/22/2018,2,1302,570
511,07/22/2018,3,1027,463
511,07/22/2018,4,1200,622
511,07/22/2018,5,1337,1069
511,07/22/2018,6,1849,1484
511,07/22/2018,7,2257,2092
511,07/22/2018,8,2658,2861
511,07/22/2018,9,3161,3573
511,07/22/2018,10,3604,4404
511,07/22/2018,11,4084,4534
511,07/22/2018,12,4526,4459
511,07/22/2018,13,4552,4223
511,07/22/2018,14,4833,4291
511,07/22/2018,15,4686,4265
511,07/22/2018,16,4206,3965
511,07/22/2018,17,4210,3887
511,07/22/2018,18,4066,3748
511,07/22/2018,19,3418,3237
511,07/22/2018,20,3501,2813
511,07/22/2018,21,2171,2669
511,07/22/2018,22,1611,2110
511,07/22/2018,23,1093,1288
511,07/23/2018,0,689,1090
511,07/23/2018,1,477,726
511,07/23/2018,2,554,702
511,07/23/2018,3,907,553
511,07/23/2018,4,1496,1304
511,07/23/2018,5,3367,3264
511,07/23/2018,6,4913,4683
511,07/23/2018,7,4890,4093
511,07/23/2018,8,4564,3041
511,07/23/2018,9,4521,3623
511,07/23/2018,10,4277,3761
511,07/23/2018,11,4500,3615
511,07/23/2018,12,4508,3448
511,07/23/2018,13,4720,3554
511,07/23/2018,14,3917,3449
511,07/23/2018,15,3460,2348
511,07/23/2018,16,2218,2220
511,07/23/2018,17,2259,2094
511,07/23/2018,18,3514,3217
511,07/23/2018,19,3173,2888
511,07/23/2018,20,2739,2432
511,07/23/2018,21,2227,2387
511,07/23/2018,22,1444,2195
511,07/23/2018,23,991,1676
511,07/24/2018,0,635,1409
511,07/24/2018,1,426,858
511,07/24/2018,2,436,713
511,07/24/2018,3,730,665
511,07/24/2018,4,1434,1206
511,07/24/2018,5,3384,3304
511,07/24/2018,6,4988,4817
511,07/24/2018,7,4777,3530
511,07/24/2018,8,4485,2930
511,07/24/2018,9,4325,3500
511,07/24/2018,10,4194,4096
511,07/24/2018,11,4293,3642
511,07/24/2018,12,4345,3218
511,07/24/2018,13,4570,3472
511,07/24/2018,14,4637,3163
511,07/24/2018,15,3921,2551
511,07/24/2018,16,3787,2266
511,07/24/2018,17,3687,2179
511,07/24/2018,18,2785,3003
511,07/24/2018,19,3429,2947
511,07/24/2018,20,3169,2722
511,07/24/2018,21,2792,2838
511,07/24/2018,22,2252,2482
511,07/24/2018,23,1876,1409
511,07/25/2018,0,984,1086
511,07/25/2018,1,550,644
511,07/25/2018,2,478,463
511,07/25/2018,3,854,525
511,07/25/2018,4,1600,1193
511,07/25/2018,5,3469,3375
511,07/25/2018,6,4863,4740
511,07/25/2018,7,4816,3298
511,07/25/2018,8,4599,3082
511,07/25/2018,9,4388,3713
511,07/25/2018,10,4277,4119
511,07/25/2018,11,4238,3381
511,07/25/2018,12,4481,3198
511,07/25/2018,13,4495,3362
511,07/25/2018,14,4403,2761
511,07/25/2018,15,4134,2524
511,07/25/2018,16,3032,2285
511,07/25/2018,17,3409,2035
511,07/25/2018,18,3925,3420
511,07/25/2018,19,3629,3093
511,07/25/2018,20,3099,2641
511,07/25/2018,21,2920,2430
511,07/25/2018,22,2538,2237
511,07/25/2018,23,1378,1667
511,07/26/2018,0,908,1229
511,07/26/2018,1,582,760
511,07/26/2018,2,580,638
511,07/26/2018,3,882,633
511,07/26/2018,4,1527,1270
511,07/26/2018,5,3507,3319
511,07/26/2018,6,4758,4672
511,07/26/2018,7,4695,3335
511,07/26/2018,8,4268,2947
511,07/26/2018,9,4440,3260
511,07/26/2018,10,4302,3782
511,07/26/2018,11,4274,3523
511,07/26/2018,12,4301,3406
511,07/26/2018,13,4647,3479
511,07/26/2018,14,4342,3016
511,07/26/2018,15,4019,2583
511,07/26/2018,16,3235,2255
511,07/26/2018,17,3425,2330
511,07/26/2018,18,4070,3648
511,07/26/2018,19,3798,3657
511,07/26/2018,20,3550,3173
511,07/26/2018,21,3012,2619
511,07/26/2018,22,2380,2135
511,07/26/2018,23,1700,2193
511,07/27/2018,0,1032,1288
511,07/27/2018,1,750,929
511,07/27/2018,2,619,671
511,07/27/2018,3,961,589
511,07/27/2018,4,1609,1172
511,07/27/2018,5,3322,3230
511,07/27/2018,6,4832,4685
511,07/27/2018,7,4968,3724
511,07/27/2018,8,4586,3745
511,07/27/2018,9,4458,4122
511,07/27/2018,10,4133,4256
511,07/27/2018,11,4334,3273
511,07/27/2018,12,4420,2983
511,07/27/2018,13,4655,3029
511,07/27/2018,14,3815,2729
511,07/27/2018,15,3359,2365
511,07/27/2018,16,3599,2179
511,07/27/2018,17,4068,2406
511,07/27/2018,18,4238,3941
511,07/27/2018,19,3814,3944
511,07/27/2018,20,3440,3525
511,07/27/2018,21,3161,3096
511,07/27/2018,22,3078,2716
511,07/27/2018,23,2093,2154
511,07/28/2018,0,1526,1302
511,07/28/2018,1,1224,1075
511,07/28/2018,2,1142,763
511,07/28/2018,3,991,673
511,07/28/2018,4,1027,819
511,07/28/2018,5,1521,1525
